Date,Rank,App_ID,Category_ID,Platform_ID
2020-12-01,299,942608209,1,1
2020-12-01,300,1452526406,1,1
2020-12-01,301,1490766352,1,1
2020-12-01,302,1514604864,1,1
2020-12-01,303,485357017,1,1
2020-12-01,304,1325756279,1,1
2020-12-01,305,295646461,1,1
2020-12-01,306,1456732568,1,1
2020-12-01,307,1056813463,1,1
2020-12-01,308,388497605,1,1
2020-12-01,309,336377331,1,1
2020-12-01,310,1314725881,1,1
2020-12-01,311,1332596741,1,1
2020-12-01,312,1261719303,1,1
2020-12-01,313,331763096,1,1
2020-12-01,314,919745844,1,1
2020-12-01,315,1193357041,1,1
2020-12-01,316,559887125,1,1
2020-12-01,317,880047117,1,1
2020-12-01,318,936971630,1,1
2020-12-01,319,389638243,1,1
2020-12-01,320,1012014442,1,1
2020-12-01,321,457954781,1,1
2020-12-01,322,304878510,1,1
2020-12-01,323,403858572,1,1
2020-12-01,324,368494609,1,1
2020-12-01,325,1477636326,1,1
2020-12-01,326,327228455,1,1
2020-12-01,327,1452474937,1,1
2020-12-01,328,338010821,1,1
2020-12-01,329,1535922800,1,1
2020-12-01,330,546473125,1,1
2020-12-01,331,597986893,1,1
2020-12-01,332,1193350206,1,1
2020-12-01,333,640360962,1,1
2020-12-01,334,1523461345,1,1
2020-12-01,335,656971078,1,1
2020-12-01,336,1532220797,1,1
2020-12-01,337,1158877342,1,1
2020-12-01,338,664425773,1,1
2020-12-01,339,1523820531,1,1
2020-12-01,340,1131342792,1,1
2020-12-01,341,1285713171,1,1
2020-12-01,342,1255135442,1,1
2020-12-01,343,1481938145,1,1
2020-12-01,344,409838725,1,1
2020-12-01,345,321560858,1,1
2020-12-01,346,1471967529,1,1
2020-12-01,347,1370293473,1,1
2020-12-01,348,1112719759,1,1
2020-12-01,349,901941015,1,1
2020-12-01,350,529479190,1,1
2020-12-01,351,357218860,1,1
2020-12-01,352,1531582123,1,1
2020-12-01,353,1495926853,1,1
2020-12-01,354,1251790681,1,1
2020-12-01,355,1085652055,1,1
2020-12-01,356,1480638758,1,1
2020-12-01,357,349731802,1,1
2020-12-01,358,1502360847,1,1
2020-12-01,359,1516798037,1,1
2020-12-01,360,1336642410,1,1
2020-12-01,361,1053012308,1,1
2020-12-01,362,1537444555,1,1
2020-12-01,363,1494294554,1,1
2020-12-01,364,318698524,1,1
2020-12-01,365,467738064,1,1
2020-12-01,366,876080126,1,1
2020-12-01,367,1402727988,1,1
2020-12-01,368,897446215,1,1
2020-12-01,369,395545555,1,1
2020-12-01,370,1535605132,1,1
2020-12-01,371,1057889290,1,1
2020-12-01,372,1326046015,1,1
2020-12-01,373,1534126062,1,1
2020-12-01,374,331975235,1,1
2020-12-01,375,1208138685,1,1
2020-12-01,376,878180850,1,1
2020-12-01,377,448639966,1,1
2020-12-01,378,1087101090,1,1
2020-12-01,379,1459969523,1,1
2020-12-01,380,535509415,1,1
2020-12-01,381,1518806009,1,1
2020-12-01,382,785638228,1,1
2020-12-01,383,902026228,1,1
2020-12-01,384,664575829,1,1
2020-12-01,385,365886172,1,1
2020-12-01,386,342792281,1,1
2020-12-01,387,438596432,1,1
2020-12-01,388,477537958,1,1
2020-12-01,389,1500010832,1,1
2020-12-01,390,621574163,1,1
2020-12-01,391,1491654968,1,1
2020-12-01,392,805603214,1,1
2020-12-01,393,530168168,1,1
2020-12-01,394,1440430680,1,1
2020-12-01,395,1200318119,1,1
2020-12-01,396,663592361,1,1
2020-12-01,397,1533242358,1,1
2020-12-01,398,406033647,1,1
2020-12-01,399,1333066476,1,1
2020-12-01,400,1481293953,1,1
2020-12-01,401,1278869953,1,1
2020-12-01,402,1462556579,1,1
2020-12-01,403,1013961111,1,1
2020-12-01,404,364901807,1,1
2020-12-01,405,1389111413,1,1
2020-12-01,406,1533158013,1,1
2020-12-01,407,469337564,1,1
2020-12-01,408,1402595440,1,1
2020-12-01,409,1521134992,1,1
2020-12-01,410,1497263321,1,1
2020-12-01,411,1528539994,1,1
2020-12-01,412,1479198816,1,1
2020-12-01,413,905953485,1,1
2020-12-01,414,1017148055,1,1
2020-12-01,415,1467291840,1,1
2020-12-01,416,1515895992,1,1
2020-12-01,417,1525710248,1,1
2020-12-01,418,1452164827,1,1
2020-12-01,419,1016562846,1,1
2020-12-01,420,1495359905,1,1
2020-12-01,421,1149449468,1,1
2020-12-01,422,834465911,1,1
2020-12-01,423,1533230975,1,1
2020-12-01,424,1470373330,1,1
2020-12-01,425,450722833,1,1
2020-12-01,426,1513882375,1,1
2020-12-01,427,493145008,1,1
2020-12-01,428,1493125671,1,1
2020-12-01,429,844570015,1,1
2020-12-01,430,992600579,1,1
2020-12-01,431,1173661815,1,1
2020-12-01,432,1492419156,1,1
2020-12-01,433,1502227743,1,1
2020-12-01,434,1512017896,1,1
2020-12-01,435,1177386276,1,1
2020-12-01,436,1516852802,1,1
2020-12-01,437,1355866764,1,1
2020-12-01,438,1480236789,1,1
2020-12-01,439,651510680,1,1
2020-12-01,440,561311442,1,1
2020-12-01,441,1040093707,1,1
2020-12-01,442,1245772818,1,1
2020-12-01,443,1086101495,1,1
2020-12-01,444,1482131986,1,1
2020-12-01,445,1010729050,1,1
2020-12-01,446,336860594,1,1
2020-12-01,447,301724680,1,1
2020-12-01,448,317951436,1,1
2020-12-01,449,1498901771,1,1
2020-12-01,450,1420058690,1,1
2020-12-01,451,1323957120,1,1
2020-12-01,452,352683833,1,1
2020-12-01,453,377298193,1,1
2020-12-01,454,1535597449,1,1
2020-12-01,455,1481438770,1,1
2020-12-01,456,1077366211,1,1
2020-12-01,457,751594890,1,1
2020-12-01,458,1196764367,1,1
2020-12-01,459,1511472595,1,1
2020-12-01,460,1445450568,1,1
2020-12-01,461,1454725763,1,1
2020-12-01,462,1502370160,1,1
2020-12-01,463,887947640,1,1
2020-12-01,464,904052407,1,1
2020-12-01,465,1494937798,1,1
2020-12-01,466,1513892239,1,1
2020-12-01,467,388627783,1,1
2020-12-01,468,515094775,1,1
2020-12-01,469,1179213067,1,1
2020-12-01,470,1534493246,1,1
2020-12-01,471,1526999122,1,1
2020-12-01,472,927006017,1,1
2020-12-01,473,1039889567,1,1
2020-12-01,474,1532714105,1,1
2020-12-01,475,870099476,1,1
2020-12-01,476,1446728841,1,1
2020-12-01,477,1451505313,1,1
2020-12-01,478,919598209,1,1
2020-12-01,479,367003839,1,1
2020-12-01,480,383915209,1,1
2020-12-01,481,1473562701,1,1
2020-12-01,482,776010987,1,1
2020-12-01,483,1420294918,1,1
2020-12-01,484,905940653,1,1
2020-12-01,485,1533393982,1,1
2020-12-01,486,933921849,1,1
2020-12-01,487,1444062497,1,1
2020-12-01,488,427916203,1,1
2020-12-01,489,1454637812,1,1
2020-12-01,490,1536745952,1,1
2020-12-01,491,1444990764,1,1
2020-12-01,492,751712884,1,1
2020-12-01,493,1499255972,1,1
2020-12-01,494,1446254576,1,1
2020-12-01,495,618783545,1,1
2020-12-01,496,1090617661,1,1
2020-12-01,497,723815926,1,1
2020-12-01,498,1480383173,1,1
2020-12-01,499,756972930,1,1
2020-12-01,500,905869418,1,1
2020-11-30,1,1524760095,1,1
2020-11-30,2,1351168404,1,1
2020-11-30,3,544007664,1,1
2020-11-30,4,835599320,1,1
2020-11-30,5,546505307,1,1
2020-11-30,6,389801252,1,1
2020-11-30,7,297606951,1,1
2020-11-30,8,284882215,1,1
2020-11-30,9,454638411,1,1
2020-11-30,10,447188370,1,1
2020-11-30,11,376510438,1,1
2020-11-30,12,1533397036,1,1
2020-11-30,13,422689480,1,1
2020-11-30,14,1223471316,1,1
2020-11-30,15,711923939,1,1
2020-11-30,16,363590051,1,1
2020-11-30,17,310633997,1,1
2020-11-30,18,338137227,1,1
2020-11-30,19,1483058899,1,1
2020-11-30,20,283646709,1,1
2020-11-30,21,284815942,1,1
2020-11-30,22,985746746,1,1
2020-11-30,23,333903271,1,1
2020-11-30,24,1446075923,1,1
2020-11-30,25,1473867767,1,1
2020-11-30,26,324684580,1,1
2020-11-30,27,585027354,1,1
2020-11-30,28,351727428,1,1
2020-11-30,29,878577184,1,1
2020-11-30,30,482066631,1,1
2020-11-30,31,971265422,1,1
2020-11-30,32,535886823,1,1
2020-11-30,33,297430070,1,1
2020-11-30,34,719972451,1,1
2020-11-30,35,429047995,1,1
2020-11-30,36,431946152,1,1
2020-11-30,37,545519333,1,1
2020-11-30,38,1095459556,1,1
2020-11-30,39,1522899035,1,1
2020-11-30,40,1528269945,1,1
2020-11-30,41,382497397,1,1
2020-11-30,42,1523682319,1,1
2020-11-30,43,1535861636,1,1
2020-11-30,44,507874739,1,1
2020-11-30,45,910608607,1,1
2020-11-30,46,460177396,1,1
2020-11-30,47,1096918571,1,1
2020-11-30,48,1064216828,1,1
2020-11-30,49,944011620,1,1
2020-11-30,50,962194608,1,1
2020-11-30,51,1523627747,1,1
2020-11-30,52,468996152,1,1
2020-11-30,53,1518267642,1,1
2020-11-30,54,1287282214,1,1
2020-11-30,55,1266591536,1,1
2020-11-30,56,1013231476,1,1
2020-11-30,57,1534757927,1,1
2020-11-30,58,1526638009,1,1
2020-11-30,59,1472619338,1,1
2020-11-30,60,1115120118,1,1
2020-11-30,61,842842640,1,1
2020-11-30,62,1443446174,1,1
2020-11-30,63,1538288955,1,1
2020-11-30,64,282614216,1,1
2020-11-30,65,1524476880,1,1
2020-11-30,66,1113153706,1,1
2020-11-30,67,1344700142,1,1
2020-11-30,68,1207472156,1,1
2020-11-30,69,530621395,1,1
2020-11-30,70,314855255,1,1
2020-11-30,71,284035177,1,1
2020-11-30,72,680819774,1,1
2020-11-30,73,922103212,1,1
2020-11-30,74,336353151,1,1
2020-11-30,75,1514542157,1,1
2020-11-30,76,547702041,1,1
2020-11-30,77,924620788,1,1
2020-11-30,78,951937596,1,1
2020-11-30,79,938003185,1,1
2020-11-30,80,926252661,1,1
2020-11-30,81,1488782587,1,1
2020-11-30,82,1058959277,1,1
2020-11-30,83,1182474649,1,1
2020-11-30,84,382952264,1,1
2020-11-30,85,1540312859,1,1
2020-11-30,86,317469184,1,1
2020-11-30,87,1540914597,1,1
2020-11-30,88,1523081624,1,1
2020-11-30,89,1450132982,1,1
2020-11-30,90,477128284,1,1
2020-11-30,91,331177714,1,1
2020-11-30,92,408709785,1,1
2020-11-30,93,587366035,1,1
2020-11-30,94,1077137248,1,1
2020-11-30,95,1533666452,1,1
2020-11-30,96,368677368,1,1
2020-11-30,97,1017492454,1,1
2020-11-30,98,919087726,1,1
2020-11-30,99,1401019110,1,1
2020-11-30,100,512939461,1,1
2020-11-30,101,886445756,1,1
2020-11-30,102,314716233,1,1
2020-11-30,103,1512799121,1,1
2020-11-30,104,1508418993,1,1
2020-11-30,105,310738695,1,1
2020-11-30,106,1260755201,1,1
2020-11-30,107,723134859,1,1
2020-11-30,108,686449807,1,1
2020-11-30,109,1498229533,1,1
2020-11-30,110,1436048344,1,1
2020-11-30,111,1499812410,1,1
2020-11-30,112,878783582,1,1
2020-11-30,113,1538448348,1,1
2020-11-30,114,1462082664,1,1
2020-11-30,115,1502447854,1,1
2020-11-30,116,1512265589,1,1
2020-11-30,117,1425045070,1,1
2020-11-30,118,1454061614,1,1
2020-11-30,119,1195621598,1,1
2020-11-30,120,384830320,1,1
2020-11-30,121,1508186374,1,1
2020-11-30,122,1288723196,1,1
2020-11-30,123,1526814040,1,1
2020-11-30,124,329218549,1,1
2020-11-30,125,410896080,1,1
2020-11-30,126,1511913020,1,1
2020-11-30,127,1493199883,1,1
2020-11-30,128,1423046460,1,1
2020-11-30,129,1470581257,1,1
2020-11-30,130,470412147,1,1
2020-11-30,131,1526842079,1,1
2020-11-30,132,1519727197,1,1
2020-11-30,133,1531594277,1,1
2020-11-30,134,736179781,1,1
2020-11-30,135,1540913781,1,1
2020-11-30,136,1367363988,1,1
2020-11-30,137,1132762804,1,1
2020-11-30,138,309735670,1,1
2020-11-30,139,529379082,1,1
2020-11-30,140,298867247,1,1
2020-11-30,141,469284907,1,1
2020-11-30,142,510855668,1,1
2020-11-30,143,1222822904,1,1
2020-11-30,144,414706506,1,1
2020-11-30,145,341036067,1,1
2020-11-30,146,879478102,1,1
2020-11-30,147,842849113,1,1
2020-11-30,148,543186831,1,1
2020-11-30,149,583009522,1,1
2020-11-30,150,591560124,1,1
2020-11-30,151,1464235676,1,1
2020-11-30,152,323229106,1,1
2020-11-30,153,407558537,1,1
2020-11-30,154,1299956969,1,1
2020-11-30,155,416023011,1,1
2020-11-30,156,1314725881,1,1
2020-11-30,157,329913454,1,1
2020-11-30,158,472014516,1,1
2020-11-30,159,302920553,1,1
2020-11-30,160,1491074310,1,1
2020-11-30,161,967040652,1,1
2020-11-30,162,519817714,1,1
2020-11-30,163,561930308,1,1
2020-11-30,164,284993459,1,1
2020-11-30,165,983156458,1,1
2020-11-30,166,1533065662,1,1
2020-11-30,167,284847138,1,1
2020-11-30,168,930441707,1,1
2020-11-30,169,1256027729,1,1
2020-11-30,170,868077558,1,1
2020-11-30,171,282935706,1,1
2020-11-30,172,1527770686,1,1
2020-11-30,173,488818252,1,1
2020-11-30,174,379693831,1,1
2020-11-30,175,643496868,1,1
2020-11-30,176,1531465966,1,1
2020-11-30,177,553834731,1,1
2020-11-30,178,1014164514,1,1
2020-11-30,179,309465525,1,1
2020-11-30,180,1536475808,1,1
2020-11-30,181,911130812,1,1
2020-11-30,182,1038369065,1,1
2020-11-30,183,881599819,1,1
2020-11-30,184,1094591345,1,1
2020-11-30,185,966758561,1,1
2020-11-30,186,836215269,1,1
2020-11-30,187,284910350,1,1
2020-11-30,188,896130944,1,1
2020-11-30,189,401626263,1,1
2020-11-30,190,570060128,1,1
2020-11-30,191,1330123889,1,1
2020-11-30,192,1516222058,1,1
2020-11-30,193,1080248000,1,1
2020-11-30,194,327630330,1,1
2020-11-30,195,436491861,1,1
2020-11-30,196,1499118002,1,1
2020-11-30,197,1178765645,1,1
2020-11-30,198,1477636326,1,1
2020-11-30,199,1451754591,1,1
2020-11-30,200,545599256,1,1
2020-11-30,201,406889139,1,1
2020-11-30,202,1492451796,1,1
2020-11-30,203,1358499588,1,1
2020-11-30,204,577586159,1,1
2020-11-30,205,1038653883,1,1
2020-11-30,206,389781154,1,1
2020-11-30,207,836767708,1,1
2020-11-30,208,1065781769,1,1
2020-11-30,209,311548709,1,1
2020-11-30,210,288429040,1,1
2020-11-30,211,1500855883,1,1
2020-11-30,212,293622097,1,1
2020-11-30,213,1344702806,1,1
2020-11-30,214,1515850366,1,1
2020-11-30,215,1539263897,1,1
2020-11-30,216,335364882,1,1
2020-11-30,217,1536578421,1,1
2020-11-30,218,306310789,1,1
2020-11-30,219,1502153059,1,1
2020-11-30,220,1506180378,1,1
2020-11-30,221,364901807,1,1
2020-11-30,222,1517783697,1,1
2020-11-30,223,1472638797,1,1
2020-11-30,224,309172177,1,1
2020-11-30,225,1449803898,1,1
2020-11-30,226,1293634699,1,1
2020-11-30,227,638826658,1,1
2020-11-30,228,467329677,1,1
2020-11-30,229,572395608,1,1
2020-11-30,230,514485964,1,1
2020-11-30,231,392796698,1,1
2020-11-30,232,1413287364,1,1
2020-11-30,233,934030757,1,1
2020-11-30,234,1099541177,1,1
2020-11-30,235,993492744,1,1
2020-11-30,236,909319292,1,1
2020-11-30,237,1514604864,1,1
2020-11-30,238,645704840,1,1
2020-11-30,239,1533657632,1,1
2020-11-30,240,1454056744,1,1
2020-11-30,241,1105855019,1,1
2020-11-30,242,1149994032,1,1
2020-11-30,243,436672029,1,1
2020-11-30,244,1536136806,1,1
2020-11-30,245,518684914,1,1
2020-11-30,246,1499138555,1,1
2020-11-30,247,1145275343,1,1
2020-11-30,248,997362197,1,1
2020-11-30,249,422663827,1,1
2020-11-30,250,947984433,1,1
2020-11-30,251,399857015,1,1
2020-11-30,252,295646461,1,1
2020-11-30,253,302584613,1,1
2020-11-30,254,561625752,1,1
2020-11-30,255,745089947,1,1
2020-11-30,256,930574573,1,1
2020-11-30,257,571800810,1,1
2020-11-30,258,341232718,1,1
2020-11-30,259,1513557574,1,1
2020-11-30,260,1374403536,1,1
2020-11-30,261,467738064,1,1
2020-11-30,262,1490766352,1,1
2020-11-30,263,383915209,1,1
2020-11-30,264,1447924266,1,1
2020-11-30,265,1453989822,1,1
2020-11-30,266,595287172,1,1
2020-11-30,267,1482766542,1,1
2020-11-30,268,1495142212,1,1
2020-11-30,269,1264782561,1,1
2020-11-30,270,399355755,1,1
2020-11-30,271,342527639,1,1
2020-11-30,272,886427730,1,1
2020-11-30,273,834818663,1,1
2020-11-30,274,586447913,1,1
2020-11-30,275,994905763,1,1
2020-11-30,276,342792281,1,1
2020-11-30,277,1057889290,1,1
2020-11-30,278,462638897,1,1
2020-11-30,279,1530162419,1,1
2020-11-30,280,1036141497,1,1
2020-11-30,281,1407852246,1,1
2020-11-30,282,1075603018,1,1
2020-11-30,283,541164041,1,1
2020-11-30,284,880047117,1,1
2020-11-30,285,444553167,1,1
2020-11-30,286,1477841973,1,1
2020-11-30,287,1066880147,1,1
2020-11-30,288,710535379,1,1
2020-11-30,289,457954781,1,1
2020-11-30,290,290638154,1,1
2020-11-30,291,1480236789,1,1
2020-11-30,292,588013838,1,1
2020-11-30,293,406033647,1,1
2020-11-30,294,497387361,1,1
2020-11-30,295,480883488,1,1
2020-11-30,296,365886172,1,1
2020-11-30,297,1495926853,1,1
2020-11-30,298,834465911,1,1
2020-11-30,299,1538238661,1,1
2020-11-30,300,1330898775,1,1
2020-11-30,301,1513882375,1,1
2020-11-30,302,1500564080,1,1
2020-11-30,303,1325756279,1,1
2020-11-30,304,1193350206,1,1
2020-11-30,305,664425773,1,1
2020-11-30,306,638323895,1,1
2020-11-30,307,388497605,1,1
2020-11-30,308,512393983,1,1
2020-11-30,309,936971630,1,1
2020-11-30,310,389638243,1,1
2020-11-30,311,403858572,1,1
2020-11-30,312,1389111413,1,1
2020-11-30,313,1208138685,1,1
2020-11-30,314,535509415,1,1
2020-11-30,315,1518806009,1,1
2020-11-30,316,1333066476,1,1
2020-11-30,317,1131203560,1,1
2020-11-30,318,888530356,1,1
2020-11-30,319,1452474937,1,1
2020-11-30,320,1491654968,1,1
2020-11-30,321,1524038030,1,1
2020-11-30,322,921765888,1,1
2020-11-30,323,1323957120,1,1
2020-11-30,324,1459969523,1,1
2020-11-30,325,1531582123,1,1
2020-11-30,326,919745844,1,1
2020-11-30,327,1456732568,1,1
2020-11-30,328,1481938145,1,1
2020-11-30,329,522826277,1,1
2020-11-30,330,1502227743,1,1
2020-11-30,331,1285713171,1,1
2020-11-30,332,1470373330,1,1
2020-11-30,333,656971078,1,1
2020-11-30,334,1535922800,1,1
2020-11-30,335,336860594,1,1
2020-11-30,336,540518599,1,1
2020-11-30,337,1012014442,1,1
2020-11-30,338,1516798037,1,1
2020-11-30,339,1523461345,1,1
2020-11-30,340,597986893,1,1
2020-11-30,341,878180850,1,1
2020-11-30,342,942608209,1,1
2020-11-30,343,1193357041,1,1
2020-11-30,344,321560858,1,1
2020-11-30,345,698255242,1,1
2020-11-30,346,1452526406,1,1
2020-11-30,347,1402727988,1,1
2020-11-30,348,1500010832,1,1
2020-11-30,349,1440430680,1,1
2020-11-30,350,338010821,1,1
2020-11-30,351,1516852802,1,1
2020-11-30,352,1526999122,1,1
2020-11-30,353,368494609,1,1
2020-11-30,354,836071680,1,1
2020-11-30,355,1533242358,1,1
2020-11-30,356,805603214,1,1
2020-11-30,357,1497263321,1,1
2020-11-30,358,1056813463,1,1
2020-11-30,359,1502360847,1,1
2020-11-30,360,1336642410,1,1
2020-11-30,361,304878510,1,1
2020-11-30,362,1158877342,1,1
2020-11-30,363,331763096,1,1
2020-11-30,364,1532650832,1,1
2020-11-30,365,559887125,1,1
2020-11-30,366,298844386,1,1
2020-11-30,367,1087101090,1,1
2020-11-30,368,1278869953,1,1
2020-11-30,369,640360962,1,1
2020-11-30,370,357218860,1,1
2020-11-30,371,327228455,1,1
2020-11-30,372,876080126,1,1
2020-11-30,373,1523820531,1,1
2020-11-30,374,1481293953,1,1
2020-11-30,375,905953485,1,1
2020-11-30,376,331975235,1,1
2020-11-30,377,1515957122,1,1
2020-11-30,378,1534126062,1,1
2020-11-30,379,529479190,1,1
2020-11-30,380,621574163,1,1
2020-11-30,381,448639966,1,1
2020-11-30,382,785638228,1,1
2020-11-30,383,1255135442,1,1
2020-11-30,384,1091944550,1,1
2020-11-30,385,1251790681,1,1
2020-11-30,386,1515895992,1,1
2020-11-30,387,438596432,1,1
2020-11-30,388,1053012308,1,1
2020-11-30,389,1013961111,1,1
2020-11-30,390,1177386276,1,1
2020-11-30,391,1445450568,1,1
2020-11-30,392,1512017896,1,1
2020-11-30,393,1444062497,1,1
2020-11-30,394,663592361,1,1
2020-11-30,395,1518389230,1,1
2020-11-30,396,1521134992,1,1
2020-11-30,397,651510680,1,1
2020-11-30,398,1370293473,1,1
2020-11-30,399,1537444555,1,1
2020-11-30,400,664575829,1,1
2020-11-30,401,530168168,1,1
2020-11-30,402,349731802,1,1
2020-11-30,403,1505848672,1,1
2020-11-30,404,318698524,1,1
2020-11-30,405,1016562846,1,1
2020-11-30,406,336377331,1,1
2020-11-30,407,1528539994,1,1
2020-11-30,408,1435951901,1,1
2020-11-30,409,395545555,1,1
2020-11-30,410,897446215,1,1
2020-11-30,411,1502370160,1,1
2020-11-30,412,1085652055,1,1
2020-11-30,413,1533230975,1,1
2020-11-30,414,485357017,1,1
2020-11-30,415,1527561558,1,1
2020-11-30,416,1534983936,1,1
2020-11-30,417,1480638758,1,1
2020-11-30,418,409838725,1,1
2020-11-30,419,901941015,1,1
2020-11-30,420,352683833,1,1
2020-11-30,421,457446957,1,1
2020-11-30,422,1200318119,1,1
2020-11-30,423,450722833,1,1
2020-11-30,424,1525710248,1,1
2020-11-30,425,1131342792,1,1
2020-11-30,426,1493125671,1,1
2020-11-30,427,437373394,1,1
2020-11-30,428,1220976145,1,1
2020-11-30,429,844570015,1,1
2020-11-30,430,927006017,1,1
2020-11-30,431,905940653,1,1
2020-11-30,432,1535597449,1,1
2020-11-30,433,1149449468,1,1
2020-11-30,434,1098157959,1,1
2020-11-30,435,1492419156,1,1
2020-11-30,436,1455953893,1,1
2020-11-30,437,1104692136,1,1
2020-11-30,438,1495359905,1,1
2020-11-30,439,1245772818,1,1
2020-11-30,440,1467291840,1,1
2020-11-30,441,751594890,1,1
2020-11-30,442,1481438770,1,1
2020-11-30,443,1305099161,1,1
2020-11-30,444,1354452189,1,1
2020-11-30,445,393328150,1,1
2020-11-30,446,1325232713,1,1
2020-11-30,447,1494564197,1,1
2020-11-30,448,924373886,1,1
2020-11-30,449,993504342,1,1
2020-11-30,450,1513099385,1,1
2020-11-30,451,1402595440,1,1
2020-11-30,452,1078789949,1,1
2020-11-30,453,1196764367,1,1
2020-11-30,454,887947640,1,1
2020-11-30,455,1525663778,1,1
2020-11-30,456,561311442,1,1
2020-11-30,457,546473125,1,1
2020-11-30,458,1326046015,1,1
2020-11-30,459,1017148055,1,1
2020-11-30,460,992600579,1,1
2020-11-30,461,1473562701,1,1
2020-11-30,462,1534740597,1,1
2020-11-30,463,1317978215,1,1
2020-11-30,464,1536745952,1,1
2020-11-30,465,477537958,1,1
2020-11-30,466,905869418,1,1
2020-11-30,467,1511472595,1,1
2020-11-30,468,1479198816,1,1
2020-11-30,469,1532714105,1,1
2020-11-30,470,1086101495,1,1
2020-11-30,471,1462556579,1,1
2020-11-30,472,1286538410,1,1
2020-11-30,473,442839435,1,1
2020-11-30,474,1527750006,1,1
2020-11-30,475,1499255972,1,1
2020-11-30,476,1179213067,1,1
2020-11-30,477,286058814,1,1
2020-11-30,478,1446728841,1,1
2020-11-30,479,1534493246,1,1
2020-11-30,480,377298193,1,1
2020-11-30,481,1261719303,1,1
2020-11-30,482,1077366211,1,1
2020-11-30,483,723815926,1,1
2020-11-30,484,1535605132,1,1
2020-11-30,485,1482131986,1,1
2020-11-30,486,469337564,1,1
2020-11-30,487,1454637812,1,1
2020-11-30,488,556653197,1,1
2020-11-30,489,317951436,1,1
2020-11-30,490,1532220797,1,1
2020-11-30,491,515094775,1,1
2020-11-30,492,420009108,1,1
2020-11-30,493,925338276,1,1
2020-11-30,494,1533393982,1,1
2020-11-30,495,1138840268,1,1
2020-11-30,496,870099476,1,1
2020-11-30,497,1502839598,1,1
2020-11-30,498,1112719759,1,1
2020-11-30,499,593715088,1,1
2020-11-30,500,1526168323,1,1
2020-11-29,1,1524760095,1,1
2020-11-29,2,1351168404,1,1
2020-11-29,3,544007664,1,1
2020-11-29,4,835599320,1,1
2020-11-29,5,1533397036,1,1
2020-11-29,6,389801252,1,1
2020-11-29,7,284882215,1,1
2020-11-29,8,297606951,1,1
2020-11-29,9,454638411,1,1
2020-11-29,10,376510438,1,1
2020-11-29,11,447188370,1,1
2020-11-29,12,363590051,1,1
2020-11-29,13,422689480,1,1
2020-11-29,14,338137227,1,1
2020-11-29,15,711923939,1,1
2020-11-29,16,1483058899,1,1
2020-11-29,17,1446075923,1,1
2020-11-29,18,546505307,1,1
2020-11-29,19,310633997,1,1
2020-11-29,20,985746746,1,1
2020-11-29,21,482066631,1,1
2020-11-29,22,1223471316,1,1
2020-11-29,23,1473867767,1,1
2020-11-29,24,284815942,1,1
2020-11-29,25,971265422,1,1
2020-11-29,26,333903271,1,1
2020-11-29,27,324684580,1,1
2020-11-29,28,1528269945,1,1
2020-11-29,29,585027354,1,1
2020-11-29,30,431946152,1,1
2020-11-29,31,283646709,1,1
2020-11-29,32,719972451,1,1
2020-11-29,33,1522899035,1,1
2020-11-29,34,297430070,1,1
2020-11-29,35,1523627747,1,1
2020-11-29,36,351727428,1,1
2020-11-29,37,545519333,1,1
2020-11-29,38,1535861636,1,1
